prov_insc;cant_insc;parr_insc;anio_insc;mes_insc;dia_insc;fecha_insc;anio_div;mes_div;dia_div;fecha_div;anio_mat;mes_mat;dia_mat;fecha_mat;mcap_bie;dur_mat;cau_div;nac_1;cod_pais1;sexo_1;anio_nac1;mes_nac1;dia_nac1;fecha_nac1;edad_1;hijos_1;p_etnica1;niv_inst1;sabe_leer1;prov_hab1;cant_hab1;parr_hab1;area_1;nac_2;cod_pais2;sexo_2;anio_nac2;mes_nac2;dia_nac2;fecha_nac2;edad_2;hijos_2;p_etnica2;niv_inst2;sabe_leer2;prov_hab2;cant_hab2;parr_hab2;area_2
07;0701;070102;2020;10;28;10/28/2020;2020;10;20;10/20/2020;2016;10;19;10/19/2016;2;4;2;1;218;1;1990;4;2;4/2/1990;30;0;6;5;1;07;0701;070102;1;1;218;2;1990;4;15;4/15/1990;30;0;6;5;1;01;0101;010150;1
07;0701;070102;2020;10;29;10/29/2020;2020;9;24;9/24/2020;2004;9;16;9/16/2004;2;16;1;1;218;1;1971;1;24;1/24/1971;49;0;6;8;1;07;0701;070102;1;1;218;2;1983;4;30;4/30/1983;37;2;6;8;1;07;0701;070102;1
03;0301;030102;2020;9;1;9/1/2020;2020;9;1;9/1/2020;2013;5;23;5/23/2013;2;7;2;1;218;1;1991;4;10;4/10/1991;29;0;6;6;1;03;0301;030153;2;1;218;2;1995;1;25;1/25/1995;25;0;6;6;1;03;0301;030153;2
03;0301;030102;2020;9;3;9/3/2020;2019;4;18;4/18/2019;2009;4;3;4/3/2009;2;10;1;1;218;1;1991;10;22;10/22/1991;28;0;6;8;1;03;0301;030102;1;1;218;2;1989;1;2;1/2/1989;31;2;6;8;1;03;0301;030102;1
03;0301;030102;2020;9;2;9/2/2020;2020;7;22;7/22/2020;2015;4;15;4/15/2015;2;5;11;1;218;1;1984;5;24;5/24/1984;36;0;6;6;1;01;0105;010550;1;1;218;2;1987;9;15;9/15/1987;32;2;6;6;1;01;0105;010550;1
03;0301;030102;2020;9;3;9/3/2020;2020;8;5;8/5/2020;2009;7;27;7/27/2009;2;11;1;1;218;1;1990;5;25;5/25/1990;30;0;6;6;1;03;0305;030550;1;1;218;2;1993;8;16;8/16/1993;27;1;6;6;1;03;0305;030550;1
03;0301;030102;2020;9;3;9/3/2020;2020;1;24;1/24/2020;2010;1;29;1/29/2010;2;9;11;1;218;1;1983;9;20;9/20/1983;36;0;6;6;1;03;0301;030102;1;1;218;2;1987;8;2;8/2/1987;33;2;6;6;1;03;0301;030102;1
03;0301;030102;2020;9;2;9/2/2020;2020;8;19;8/19/2020;2001;1;26;1/26/2001;2;19;1;1;218;1;1979;6;21;6/21/1979;41;0;6;6;1;03;0301;030102;1;1;218;2;1981;11;27;11/27/1981;38;2;6;5;1;03;0301;030102;1
03;0301;030102;2020;9;4;9/4/2020;2020;7;22;7/22/2020;2017;11;7;11/7/2017;2;2;2;1;218;1;1989;10;14;10/14/1989;30;0;6;6;1;01;0101;010107;1;1;218;2;1987;10;9;10/9/1987;32;0;6;6;1;01;0101;010107;1
03;0301;030102;2020;9;4;9/4/2020;2020;7;28;7/28/2020;2015;8;5;8/5/2015;2;4;1;1;218;1;1987;12;26;12/26/1987;32;0;6;8;1;01;0101;010105;1;1;218;2;1987;1;27;1/27/1987;33;0;6;8;1;01;0101;010105;1
03;0301;030102;2020;9;4;9/4/2020;2020;3;5;3/5/2020;2000;9;7;9/7/2000;2;19;11;1;218;1;1978;11;4;11/4/1978;41;0;6;6;1;03;0301;030157;2;1;218;2;1982;4;13;4/13/1982;38;2;6;6;1;03;0301;030157;2
03;0301;030102;2020;9;4;9/4/2020;2018;5;17;5/17/2018;2010;4;5;4/5/2010;2;8;11;1;218;1;1992;9;27;9/27/1992;27;0;6;3;1;03;0301;030102;1;1;218;2;1995;5;22;5/22/1995;25;1;6;6;1;03;0301;030102;1
03;0301;030102;2020;9;7;9/7/2020;2017;4;11;4/11/2017;2009;1;20;1/20/2009;2;8;1;1;218;1;1975;6;9;6/9/1975;45;0;6;8;1;03;0301;030102;1;1;218;2;1980;7;27;7/27/1980;40;1;6;8;1;03;0301;030102;1
03;0301;030102;2020;9;8;9/8/2020;2020;8;8;8/8/2020;1989;2;9;2/9/1989;2;31;2;1;218;1;1966;10;20;10/20/1966;53;0;6;6;1;03;0303;030350;1;1;218;2;1969;8;25;8/25/1969;51;0;6;6;1;03;0303;030350;1
03;0301;030102;2020;9;10;9/10/2020;2020;8;14;8/14/2020;2006;8;10;8/10/2006;2;14;1;1;218;1;1976;5;31;5/31/1976;44;0;6;8;1;03;0301;030102;1;1;218;2;1981;7;17;7/17/1981;39;3;6;8;1;03;0301;030102;1
03;0301;030102;2020;9;10;9/10/2020;2020;8;31;8/31/2020;2007;3;30;3/30/2007;2;13;2;1;218;1;1988;1;30;1/30/1988;32;0;6;8;1;03;0304;030450;1;1;218;2;1987;7;1;7/1/1987;33;0;6;3;1;03;0304;030450;1
03;0301;030102;2020;9;11;9/11/2020;2020;3;6;3/6/2020;1998;3;13;3/13/1998;2;21;11;1;218;1;1977;6;19;6/19/1977;43;0;6;3;1;03;0307;030750;1;1;218;2;1976;2;3;2/3/1976;44;1;6;3;1;03;0307;030750;1
03;0301;030102;2020;9;18;9/18/2020;2020;9;3;9/3/2020;2003;5;2;5/2/2003;2;17;1;1;218;1;1984;2;8;2/8/1984;36;0;6;8;1;03;0301;030102;1;1;218;2;1984;11;13;11/13/1984;35;3;6;8;1;03;0301;030102;1
03;0301;030102;2020;9;21;9/21/2020;2020;3;11;3/11/2020;2010;12;7;12/7/2010;2;9;1;1;218;1;1990;5;9;5/9/1990;30;0;6;8;1;03;0301;030102;1;1;218;2;1990;5;20;5/20/1990;30;2;6;8;1;03;0301;030102;1
03;0301;030102;2020;9;21;9/21/2020;2019;7;18;7/18/2019;1993;8;9;8/9/1993;2;25;1;1;218;1;1975;3;15;3/15/1975;45;0;6;3;1;03;0303;030350;1;1;218;2;1977;10;12;10/12/1977;42;1;6;3;1;03;0303;030350;1
17;1701;170112;2020;6;17;6/17/2020;2020;3;11;3/11/2020;2013;8;24;8/24/2013;2;6;2;1;218;1;1988;12;28;12/28/1988;31;0;6;6;1;17;1701;170106;1;1;218;2;1988;7;11;7/11/1988;31;0;6;6;1;17;1701;170106;1
03;0301;030102;2020;9;22;9/22/2020;2020;8;21;8/21/2020;2011;6;30;6/30/2011;2;9;1;1;218;1;1993;6;18;6/18/1993;27;0;6;3;1;03;0301;030102;1;1;218;2;1992;9;15;9/15/1992;28;1;6;6;1;03;0301;030102;1
17;1701;170112;2020;6;26;6/26/2020;2020;6;16;6/16/2020;2019;11;28;11/28/2019;2;0;2;1;218;1;1992;10;11;10/11/1992;27;0;6;5;1;17;1701;170106;1;1;218;2;1993;3;2;3/2/1993;27;0;6;5;1;17;1701;170106;1
17;1701;170112;2020;6;26;6/26/2020;2020;6;24;6/24/2020;2014;1;20;1/20/2014;2;6;2;1;218;1;1983;12;6;12/6/1983;36;0;6;9;1;17;1701;170132;1;1;218;2;1982;7;31;7/31/1982;37;0;6;9;1;17;1701;170115;1
17;1701;170112;2020;6;26;6/26/2020;2020;5;15;5/15/2020;2009;9;26;9/26/2009;9;10;99;1;218;1;1981;5;29;5/29/1981;39;0;9;99;9;17;1701;170112;1;1;218;2;1980;4;6;4/6/1980;40;0;9;99;9;17;1701;170112;1
03;0301;030102;2020;9;22;9/22/2020;2020;8;11;8/11/2020;2011;10;18;10/18/2011;2;8;1;1;218;1;1993;8;4;8/4/1993;27;0;6;8;1;03;0301;030102;1;1;218;2;1990;3;5;3/5/1990;30;2;6;8;1;03;0301;030102;1
03;0301;030102;2020;9;22;9/22/2020;2020;9;21;9/21/2020;2009;11;7;11/7/2009;2;10;2;1;218;1;1985;7;19;7/19/1985;35;0;6;8;1;03;0301;030102;1;1;218;2;1986;5;18;5/18/1986;34;3;6;5;1;03;0301;030102;1
17;1701;170112;2020;6;26;6/26/2020;2020;6;26;6/26/2020;2010;1;29;1/29/2010;9;10;99;1;218;1;1976;3;16;3/16/1976;44;0;6;99;9;17;1701;170112;1;1;218;2;1981;10;30;10/30/1981;38;0;6;99;1;17;1701;170112;1
03;0301;030102;2020;9;25;9/25/2020;2020;9;1;9/1/2020;2016;6;2;6/2/2016;2;4;5;1;218;1;1995;7;25;7/25/1995;25;0;6;6;1;03;0301;030102;1;1;218;2;1993;9;13;9/13/1993;27;0;6;6;1;03;0301;030102;1
03;0301;030102;2020;9;25;9/25/2020;2020;7;10;7/10/2020;2012;2;14;2/14/2012;2;8;1;1;218;1;1984;6;7;6/7/1984;36;0;6;5;1;03;0301;030102;1;1;218;2;1987;6;21;6/21/1987;33;2;6;5;1;03;0301;030102;1
17;1701;170112;2020;6;26;6/26/2020;2003;8;20;8/20/2003;1997;4;14;4/14/1997;9;6;99;1;218;1;1967;10;31;10/31/1967;52;0;9;99;9;17;1701;170112;1;1;218;2;1973;11;13;11/13/1973;46;0;6;99;1;17;1701;170112;1
03;0301;030102;2020;9;29;9/29/2020;2020;9;24;9/24/2020;1997;3;21;3/21/1997;2;23;2;1;218;1;1978;4;20;4/20/1978;42;0;6;6;1;03;0301;030154;2;1;218;2;1979;8;6;8/6/1979;41;1;6;6;1;03;0301;030154;2
03;0301;030102;2020;10;1;10/1/2020;2019;9;9;9/9/2019;2008;12;5;12/5/2008;2;10;11;1;218;1;1975;2;4;2/4/1975;45;0;6;6;1;11;1103;110301;1;1;218;2;1981;8;11;8/11/1981;39;1;6;6;1;11;1103;110301;1
03;0301;030102;2020;9;11;9/11/2020;2020;2;27;2/27/2020;1973;4;28;4/28/1973;2;46;1;1;218;1;1950;5;4;5/4/1950;70;0;6;3;1;03;0301;030151;2;1;218;2;1945;1;26;1/26/1945;75;0;6;3;1;03;0301;030151;2
03;0301;030102;2020;9;11;9/11/2020;2020;7;24;7/24/2020;2009;8;22;8/22/2009;2;10;1;1;218;1;1984;8;29;8/29/1984;36;0;6;8;1;03;0301;030102;1;1;218;2;1987;12;25;12/25/1987;32;2;6;8;1;03;0301;030102;1
03;0301;030102;2020;9;11;9/11/2020;2020;9;10;9/10/2020;2009;10;14;10/14/2009;2;10;2;1;218;1;1985;7;23;7/23/1985;35;0;6;3;1;03;0301;030102;1;1;218;2;1989;8;15;8/15/1989;31;2;6;3;1;03;0301;030102;1
03;0301;030102;2020;9;11;9/11/2020;2020;1;24;1/24/2020;2009;7;15;7/15/2009;2;10;3;1;218;1;1985;5;1;5/1/1985;35;0;6;3;1;03;0301;030102;1;1;218;2;1987;2;13;2/13/1987;33;1;6;3;1;03;0301;030102;1
03;0301;030102;2020;9;15;9/15/2020;2020;8;7;8/7/2020;2010;2;12;2/12/2010;2;10;11;1;218;1;1984;8;23;8/23/1984;36;0;6;8;1;03;0304;030450;1;1;218;2;1985;3;26;3/26/1985;35;0;6;8;1;03;0304;030450;1
03;0301;030102;2020;9;16;9/16/2020;2020;9;14;9/14/2020;1987;2;15;2/15/1987;2;33;2;1;218;1;1937;12;4;12/4/1937;82;0;6;3;1;03;0301;030102;1;1;218;2;1960;12;18;12/18/1960;59;0;6;3;1;03;0301;030102;1
17;1701;170112;2020;6;26;6/26/2020;2020;6;25;6/25/2020;2009;12;17;12/17/2009;9;10;99;1;218;1;1978;6;9;6/9/1978;42;0;9;99;9;17;1701;170112;1;1;218;2;1976;12;2;12/2/1976;43;0;9;99;9;17;1701;170112;1
17;1701;170112;2020;6;26;6/26/2020;2020;6;24;6/24/2020;2014;11;28;11/28/2014;2;5;2;1;218;1;1981;5;13;5/13/1981;39;0;6;7;1;17;1705;170503;1;1;218;2;1974;9;21;9/21/1974;45;2;6;7;1;17;1701;170112;1
17;1701;170112;2020;6;26;6/26/2020;2020;6;25;6/25/2020;2015;8;29;8/29/2015;9;4;99;1;218;1;1984;10;28;10/28/1984;35;0;9;99;9;17;1701;170112;1;1;218;2;1990;10;11;10/11/1990;29;0;9;99;9;17;1701;170112;1
17;1701;170112;2020;6;26;6/26/2020;2020;6;19;6/19/2020;2015;5;9;5/9/2015;2;5;2;1;218;1;1983;12;28;12/28/1983;36;0;6;7;1;17;1701;170101;1;1;218;2;1983;4;9;4/9/1983;37;1;6;7;1;17;1701;170156;2
17;1701;170112;2020;6;26;6/26/2020;2020;6;8;6/8/2020;2010;12;24;12/24/2010;1;9;1;1;218;1;1954;2;14;2/14/1954;66;0;6;8;1;17;1701;170155;2;1;218;2;1959;9;23;9/23/1959;60;0;6;6;1;17;1701;170112;1
17;1701;170112;2020;6;26;6/26/2020;2020;2;11;2/11/2020;1998;8;28;8/28/1998;9;21;99;1;218;1;1973;8;29;8/29/1973;46;0;9;99;9;17;1701;170112;1;1;218;2;1977;4;20;4/20/1977;43;0;9;99;9;17;1701;170112;1
17;1701;170112;2020;6;26;6/26/2020;2020;6;25;6/25/2020;2019;1;7;1/7/2019;9;1;99;1;218;1;1985;12;9;12/9/1985;34;0;6;99;1;17;1701;170112;1;1;218;2;1987;11;4;11/4/1987;32;0;6;99;9;17;1701;170112;1
03;0301;030102;2020;9;22;9/22/2020;2020;7;17;7/17/2020;1988;1;11;1/11/1988;2;32;11;1;218;1;1955;10;18;10/18/1955;64;0;6;3;1;03;0306;030650;1;1;218;2;1968;6;22;6/22/1968;52;1;6;3;1;03;0306;030650;1
03;0301;030102;2020;9;24;9/24/2020;2020;9;4;9/4/2020;2018;1;16;1/16/2018;2;2;2;1;218;1;1996;7;8;7/8/1996;24;0;6;6;1;03;0303;030350;1;1;218;2;1995;5;9;5/9/1995;25;0;6;5;1;03;0303;030350;1
17;1701;170112;2020;6;28;6/28/2020;2020;2;21;2/21/2020;2011;2;14;2/14/2011;2;9;1;1;218;1;1978;5;15;5/15/1978;42;0;6;6;1;17;1701;170123;1;1;218;2;1985;11;19;11/19/1985;34;1;6;7;1;17;1701;170113;1
03;0301;030102;2020;9;18;9/18/2020;2020;7;3;7/3/2020;1985;11;9;11/9/1985;2;34;1;1;218;1;1963;10;5;10/5/1963;56;0;6;8;1;03;0302;030250;1;1;218;2;1967;8;7;8/7/1967;53;0;6;8;1;03;0302;030250;1
03;0301;030102;2020;10;1;10/1/2020;2020;8;21;8/21/2020;1996;12;27;12/27/1996;2;23;11;1;218;1;1973;5;6;5/6/1973;47;0;6;6;1;03;0301;030153;2;1;218;2;1970;6;16;6/16/1970;50;1;6;6;1;03;0305;030550;1
03;0301;030102;2020;10;1;10/1/2020;2020;7;20;7/20/2020;2002;11;7;11/7/2002;2;17;11;1;218;1;1982;9;16;9/16/1982;38;0;6;6;1;88;8800;880000;1;1;218;2;1981;12;10;12/10/1981;38;1;6;6;1;03;0303;030353;2
17;1701;170112;2020;6;29;6/29/2020;2020;3;16;3/16/2020;2011;8;9;8/9/2011;2;8;2;1;218;1;1980;5;20;5/20/1980;40;0;6;8;1;17;1701;170126;1;1;218;2;1984;12;10;12/10/1984;35;1;6;9;1;17;1701;170109;1
17;1701;170112;2020;6;29;6/29/2020;2019;10;30;10/30/2019;2015;5;15;5/15/2015;2;4;1;1;218;1;1983;9;2;9/2/1983;36;0;6;7;1;17;1701;170121;1;1;218;2;1995;5;13;5/13/1995;25;0;6;7;1;17;1701;170109;1
03;0301;030102;2020;10;1;10/1/2020;2020;1;16;1/16/2020;1986;11;1;11/1/1986;2;33;11;1;218;1;1965;12;8;12/8/1965;54;0;6;3;1;88;8800;880000;1;1;218;2;1970;6;1;6/1/1970;50;0;6;6;1;03;0303;030350;1
17;1701;170112;2020;6;29;6/29/2020;2020;6;17;6/17/2020;1979;7;20;7/20/1979;2;40;2;1;218;1;1958;10;26;10/26/1958;61;0;6;8;1;17;1701;170115;1;1;218;2;1959;10;28;10/28/1959;60;0;6;8;1;17;1701;170115;1
17;1701;170112;2020;6;29;6/29/2020;2020;6;25;6/25/2020;2004;5;21;5/21/2004;9;16;99;1;218;1;1967;5;27;5/27/1967;53;0;9;99;9;17;1701;170112;1;1;218;2;1983;2;22;2/22/1983;37;0;9;99;9;17;1701;170112;1
17;1701;170112;2020;6;29;6/29/2020;2020;3;11;3/11/2020;2010;12;15;12/15/2010;2;9;2;1;218;1;1989;9;8;9/8/1989;30;0;6;6;1;17;1701;170131;1;1;218;2;1976;5;4;5/4/1976;44;3;9;6;1;17;1701;170126;1
17;1701;170112;2020;6;29;6/29/2020;2020;3;6;3/6/2020;2002;9;27;9/27/2002;9;17;99;1;218;1;1982;6;1;6/1/1982;38;0;9;99;9;17;1701;170112;1;1;218;2;1985;11;10;11/10/1985;34;0;9;99;9;17;1701;170112;1
17;1701;170112;2020;6;30;6/30/2020;2020;6;24;6/24/2020;2016;4;2;4/2/2016;9;4;99;1;218;1;1985;5;31;5/31/1985;35;0;9;99;9;17;1701;170112;1;1;218;2;1987;10;10;10/10/1987;32;0;9;99;9;17;1701;170112;1
17;1701;170112;2020;6;30;6/30/2020;2020;2;6;2/6/2020;1992;12;5;12/5/1992;9;27;99;1;218;1;1975;3;3;3/3/1975;45;0;9;99;9;17;1701;170175;2;1;218;2;1975;10;9;10/9/1975;44;0;9;99;9;17;1701;170175;2
17;1701;170112;2020;6;30;6/30/2020;2020;6;30;6/30/2020;2016;8;26;8/26/2016;9;3;99;1;218;2;1989;2;11;2/11/1989;31;0;6;7;1;17;1701;170128;1;1;218;1;1993;12;5;12/5/1993;26;0;6;6;1;17;1701;170128;1
17;1701;170112;2020;6;30;6/30/2020;2019;8;8;8/8/2019;2017;9;21;9/21/2017;9;1;99;1;218;1;1975;10;21;10/21/1975;44;0;9;99;9;17;1701;170112;1;1;218;2;1980;2;14;2/14/1980;40;0;9;99;9;17;1701;170112;1
17;1701;170112;2020;6;30;6/30/2020;2020;2;12;2/12/2020;2015;6;30;6/30/2015;9;4;99;1;218;1;1977;6;18;6/18/1977;43;0;9;99;9;17;1701;170112;1;1;218;2;1978;2;21;2/21/1978;42;0;9;99;9;17;1701;170112;1
17;1701;170112;2020;6;30;6/30/2020;2019;12;23;12/23/2019;2002;6;7;6/7/2002;9;17;99;1;218;1;1982;10;4;10/4/1982;37;0;9;99;9;17;1701;170112;1;1;218;2;1980;10;18;10/18/1980;39;0;9;99;9;17;1701;170112;1
10;1001;100104;2020;7;1;7/1/2020;2019;11;15;11/15/2019;2014;10;28;10/28/2014;2;5;2;1;218;1;1992;1;5;1/5/1992;28;0;6;8;1;17;1701;170123;1;1;218;2;1994;3;20;3/20/1994;26;0;6;8;1;17;1701;170103;1
10;1001;100104;2020;7;2;7/2/2020;2020;6;11;6/11/2020;2018;3;16;3/16/2018;2;2;2;1;218;1;1970;11;20;11/20/1970;49;0;6;6;1;10;1001;100104;1;1;218;2;1976;9;22;9/22/1976;43;0;6;99;1;10;1001;100104;1
10;1001;100104;2020;7;3;7/3/2020;2020;7;2;7/2/2020;2004;2;3;2/3/2004;2;16;2;1;218;1;1977;2;19;2/19/1977;43;0;1;6;1;10;1001;100156;2;1;218;2;1978;9;4;9/4/1978;41;1;6;6;1;17;1701;170150;1
10;1001;100104;2020;7;6;7/6/2020;2020;7;3;7/3/2020;2001;7;27;7/27/2001;2;18;2;1;218;1;1980;12;13;12/13/1980;39;0;6;6;1;17;1701;170155;2;1;218;2;1981;8;5;8/5/1981;38;4;6;6;1;10;1001;100103;1
10;1001;100104;2020;7;6;7/6/2020;2019;4;4;4/4/2019;2002;5;10;5/10/2002;2;16;11;1;218;1;1974;12;3;12/3/1974;45;1;6;8;1;10;1001;100103;1;1;218;2;1977;5;3;5/3/1977;43;0;6;8;1;10;1001;100104;1
10;1001;100104;2020;7;7;7/7/2020;2020;6;8;6/8/2020;2013;10;1;10/1/2013;2;6;2;1;218;1;1988;1;20;1/20/1988;32;0;6;3;1;10;1004;100401;1;1;218;2;1995;5;9;5/9/1995;25;0;6;8;1;10;1004;100402;1
10;1001;100104;2020;7;7;7/7/2020;2020;6;25;6/25/2020;1996;7;27;7/27/1996;2;23;2;1;218;1;1978;1;5;1/5/1978;42;0;1;1;1;10;1004;100451;2;1;218;2;1980;1;1;1/1/1980;40;0;1;3;1;10;1004;100401;1
10;1001;100104;2020;7;7;7/7/2020;2020;6;30;6/30/2020;2007;1;4;1/4/2007;2;13;2;1;218;1;1986;6;10;6/10/1986;34;0;6;6;1;10;1006;100650;1;1;218;2;1991;2;24;2/24/1991;29;1;6;6;1;10;1006;100650;1
10;1001;100104;2020;7;7;7/7/2020;2020;6;17;6/17/2020;2003;9;26;9/26/2003;2;16;11;1;218;1;1982;8;11;8/11/1982;37;0;6;6;1;10;1001;100103;1;1;218;2;1982;5;6;5/6/1982;38;2;6;8;1;10;1001;100103;1
03;0301;030102;2020;10;1;10/1/2020;2019;11;21;11/21/2019;2009;7;15;7/15/2009;2;10;4;1;218;1;1985;3;3;3/3/1985;35;0;6;8;1;03;0307;030750;1;1;218;2;1992;8;1;8/1/1992;28;2;6;6;1;03;0307;030750;1
03;0301;030102;2020;10;1;10/1/2020;2020;8;4;8/4/2020;1992;3;27;3/27/1992;2;28;11;1;218;2;1971;1;8;1/8/1971;49;0;6;3;1;03;0303;030350;1;1;218;2;1971;10;26;10/26/1971;48;0;6;3;1;03;0303;030350;1
17;1701;170112;2020;6;29;6/29/2020;2020;6;29;6/29/2020;2009;1;9;1/9/2009;2;11;2;1;218;1;1968;1;8;1/8/1968;52;0;6;6;1;17;1701;170106;1;1;218;2;1971;12;15;12/15/1971;48;0;6;5;1;17;1701;170103;1
17;1701;170112;2020;6;29;6/29/2020;2020;1;31;1/31/2020;2008;8;2;8/2/2008;2;11;2;1;218;1;1978;10;27;10/27/1978;41;0;6;8;1;17;1701;170117;1;1;218;2;1980;12;9;12/9/1980;39;1;6;7;1;17;1701;170117;1
03;0301;030102;2020;10;1;10/1/2020;2020;7;6;7/6/2020;2002;7;19;7/19/2002;2;17;1;1;218;1;1978;7;23;7/23/1978;42;0;6;3;1;03;0303;030350;1;1;218;2;1984;8;13;8/13/1984;36;0;6;6;1;03;0303;030350;1
03;0301;030102;2020;10;1;10/1/2020;2020;9;7;9/7/2020;1996;5;22;5/22/1996;2;24;11;1;218;1;1979;9;16;9/16/1979;41;0;6;3;1;88;8800;880000;1;1;218;2;1976;12;10;12/10/1976;43;0;6;3;1;03;0301;030151;2
03;0301;030102;2020;10;2;10/2/2020;2020;9;30;9/30/2020;2017;12;15;12/15/2017;2;2;2;1;218;1;1978;1;16;1/16/1978;42;0;6;3;1;03;0301;030154;2;1;218;2;1979;4;17;4/17/1979;41;0;6;3;1;03;0301;030154;2
03;0301;030102;2020;10;6;10/6/2020;2020;10;5;10/5/2020;1982;7;31;7/31/1982;2;38;2;1;218;1;1947;2;16;2/16/1947;73;0;6;6;1;01;0101;010113;1;1;218;2;1956;5;22;5/22/1956;64;0;6;6;1;01;0101;010113;1
17;1701;170112;2020;6;29;6/29/2020;2020;6;10;6/10/2020;2019;8;16;8/16/2019;2;0;2;1;218;1;1986;10;4;10/4/1986;33;0;6;9;1;17;1701;170112;1;1;218;2;1991;2;9;2/9/1991;29;0;6;8;1;17;1701;170113;1
03;0301;030102;2020;10;8;10/8/2020;2020;8;26;8/26/2020;2010;12;3;12/3/2010;2;9;4;1;218;1;1991;7;20;7/20/1991;29;0;6;3;1;09;0909;090950;1;1;218;2;1988;7;25;7/25/1988;32;2;6;3;1;09;0909;090950;1
03;0301;030102;2020;10;12;10/12/2020;2020;8;4;8/4/2020;1996;9;25;9/25/1996;2;23;11;1;218;1;1980;1;5;1/5/1980;40;0;6;3;1;88;8800;880000;1;1;218;2;1977;8;18;8/18/1977;43;0;6;3;1;03;0303;030354;2
17;1701;170112;2020;6;29;6/29/2020;2020;3;5;3/5/2020;2010;10;1;10/1/2010;2;9;2;1;218;1;1985;9;12;9/12/1985;34;0;6;8;1;17;1701;170157;2;1;218;2;1986;8;25;8/25/1986;33;2;9;8;1;17;1701;170184;2
03;0301;030102;2020;10;12;10/12/2020;2018;3;29;3/29/2018;2011;12;14;12/14/2011;2;6;1;1;218;1;1989;2;23;2/23/1989;31;0;6;8;1;03;0303;030350;1;1;218;2;1989;12;14;12/14/1989;30;1;6;6;1;03;0303;030352;2
17;1701;170112;2020;6;29;6/29/2020;2020;6;24;6/24/2020;1985;1;25;1/25/1985;9;35;99;1;218;1;1958;9;13;9/13/1958;61;0;9;99;9;17;1701;170112;1;1;218;2;1955;1;27;1/27/1955;65;0;9;99;9;17;1701;170112;1
17;1701;170112;2020;6;29;6/29/2020;2020;6;8;6/8/2020;1999;1;12;1/12/1999;9;21;99;1;218;1;1961;10;4;10/4/1961;58;0;9;99;9;17;1701;170112;1;1;218;2;1977;4;1;4/1/1977;43;0;9;99;9;17;1701;170112;1
03;0301;030102;2020;10;12;10/12/2020;2020;9;4;9/4/2020;1986;2;15;2/15/1986;2;34;5;1;218;1;1959;1;31;1/31/1959;61;0;6;3;1;03;0305;030550;1;1;218;2;1965;5;20;5/20/1965;55;0;6;3;1;03;0305;030550;1
03;0301;030102;2020;10;13;10/13/2020;2020;9;16;9/16/2020;2003;7;23;7/23/2003;2;17;1;1;218;1;1981;8;1;8/1/1981;39;0;6;3;1;03;0302;030251;2;1;218;2;1984;1;6;1/6/1984;36;4;6;6;1;03;0302;030251;2
03;0301;030102;2020;10;13;10/13/2020;2020;8;28;8/28/2020;1999;2;10;2/10/1999;2;21;11;1;218;1;1974;2;12;2/12/1974;46;0;6;3;1;18;1801;180150;1;1;218;2;1980;7;1;7/1/1980;40;1;6;3;1;18;1801;180150;1
03;0301;030102;2020;10;14;10/14/2020;2020;9;22;9/22/2020;2000;4;7;4/7/2000;2;20;1;1;218;1;1979;5;29;5/29/1979;41;0;6;6;1;09;0909;090950;1;1;218;2;1982;3;21;3/21/1982;38;1;6;6;1;09;0909;090950;1
03;0301;030102;2020;10;14;10/14/2020;2020;7;29;7/29/2020;2013;3;14;3/14/2013;2;7;1;1;218;1;1990;8;26;8/26/1990;30;0;6;6;1;01;0101;010104;1;1;218;2;1992;2;27;2/27/1992;28;1;6;6;1;01;0101;010104;1
17;1701;170112;2020;6;29;6/29/2020;2020;6;26;6/26/2020;2014;6;21;6/21/2014;9;6;99;1;218;1;1982;9;6;9/6/1982;37;0;9;99;9;17;1701;170112;1;1;218;2;1986;9;12;9/12/1986;33;0;9;99;9;17;1701;170112;1
03;0301;030102;2020;10;14;10/14/2020;2020;8;18;8/18/2020;2011;3;25;3/25/2011;2;9;11;1;218;1;1985;6;29;6/29/1985;35;0;6;6;1;03;0301;030102;1;1;218;2;1989;12;7;12/7/1989;30;1;6;6;1;03;0301;030102;1
17;1701;170112;2020;6;29;6/29/2020;2020;5;15;5/15/2020;2002;11;29;11/29/2002;9;17;99;1;218;1;1977;8;26;8/26/1977;42;0;9;99;9;17;1701;170112;1;1;218;2;1974;12;5;12/5/1974;45;0;9;99;9;17;1701;170112;1
17;1701;170112;2020;6;29;6/29/2020;2020;6;29;6/29/2020;2015;4;15;4/15/2015;9;5;2;1;218;2;1990;1;12;1/12/1990;30;0;6;8;1;17;1701;170121;1;1;218;1;1986;12;29;12/29/1986;33;0;6;8;1;17;1701;170125;1
17;1701;170112;2020;6;30;6/30/2020;2020;6;25;6/25/2020;1996;6;14;6/14/1996;2;24;2;1;218;2;1976;4;26;4/26/1976;44;1;5;9;1;17;1701;170150;1;1;218;1;1979;8;10;8/10/1979;40;0;6;7;1;17;1701;170150;1
17;1701;170112;2020;6;30;6/30/2020;2020;6;22;6/22/2020;2016;9;3;9/3/2016;9;3;2;1;218;1;1983;9;11;9/11/1983;36;0;6;8;1;17;1701;170112;1;1;218;2;1982;6;26;6/26/1982;38;0;6;7;1;17;1701;170123;1
